episode,steps,totalEnvironmentReward,totalIntrinsicReward,totalLearningReward,epsilon,completed,died
141,400,0,0.13598455161521972,0.13598455161521972,0.9507407407407408,False,False
142,400,0,0.1378078508242354,0.1378078508242354,0.9503888888888888,False,False
143,400,0,0.15402283548187437,0.15402283548187437,0.950037037037037,False,False
144,400,0,0.11838015501451224,0.11838015501451224,0.9496851851851852,False,False
145,400,0,0.1328748407944962,0.1328748407944962,0.9493333333333334,False,False
146,400,0,0.16549978505453253,0.16549978505453253,0.9489814814814814,False,False
147,400,0,0.09735009871971506,0.09735009871971506,0.9486296296296296,False,False
148,400,0,0.14538523383961074,0.14538523383961074,0.9482777777777778,False,False
149,400,0,0.16100196762482524,0.16100196762482524,0.947925925925926,False,False
150,400,0,0.14873838161776395,0.14873838161776395,0.9475740740740741,False,False
151,400,0,0.10872249079269616,0.10872249079269616,0.9472222222222222,False,False
152,400,0,0.14875960315874975,0.14875960315874975,0.9468703703703704,False,False
153,400,0,0.12271530153991754,0.12271530153991754,0.9465185185185185,False,False
154,400,0,0.16589450922563317,0.16589450922563317,0.9461666666666667,False,False
155,400,0,0.14235655139555528,0.14235655139555528,0.9458148148148148,False,False
156,400,0,0.12425726841934749,0.12425726841934749,0.945462962962963,False,False
157,400,0,0.16999434077550174,0.16999434077550174,0.9451111111111111,False,False
158,400,0,0.1526448173978542,0.1526448173978542,0.9447592592592593,False,False
159,400,0,0.1533808102930659,0.1533808102930659,0.9444074074074074,False,False
160,400,0,0.12774797011001926,0.12774797011001926,0.9440555555555555,False,False
161,400,0,0.171002753322703,0.171002753322703,0.9437037037037037,False,False
162,400,0,0.13951182223027028,0.13951182223027028,0.9433518518518519,False,False
163,400,0,0.1326612430519707,0.1326612430519707,0.9430000000000001,False,False
164,400,0,0.13093079869265303,0.13093079869265303,0.9426481481481481,False,False
165,400,0,0.13444782331707178,0.13444782331707178,0.9422962962962963,False,False
166,400,0,0.16468660800446952,0.16468660800446952,0.9419444444444445,False,False
167,400,0,0.13824766891819612,0.13824766891819612,0.9415925925925925,False,False
168,400,0,0.12468427376997399,0.12468427376997399,0.9412407407407407,False,False
169,400,0,0.140538115588195,0.140538115588195,0.9408888888888889,False,False
170,400,0,0.1607901184199464,0.1607901184199464,0.9405370370370371,False,False
171,400,0,0.14903898196582235,0.14903898196582235,0.9401851851851852,False,False
172,400,0,0.16658185463432829,0.16658185463432829,0.9398333333333333,False,False
173,400,0,0.15984877555386573,0.15984877555386573,0.9394814814814815,False,False
174,400,0,0.13988405508277002,0.13988405508277002,0.9391296296296296,False,False
175,400,0,0.14786303026396835,0.14786303026396835,0.9387777777777778,False,False
176,400,0,0.15298533289556174,0.15298533289556174,0.9384259259259259,False,False
177,400,0,0.14669877967874337,0.14669877967874337,0.9380740740740741,False,False
178,400,0,0.11022169908232339,0.11022169908232339,0.9377222222222222,False,False
179,400,0,0.15482890573803823,0.15482890573803823,0.9373703703703704,False,False
180,400,0,0.14531460932155138,0.14531460932155138,0.9370185185185185,False,False
181,400,0,0.15553946222764042,0.15553946222764042,0.9366666666666666,False,False
182,400,0,0.13191338357592328,0.13191338357592328,0.9363148148148148,False,False
183,400,0,0.15619230382358315,0.15619230382358315,0.935962962962963,False,False
184,400,0,0.17196587171736102,0.17196587171736102,0.9356111111111111,False,False
185,400,0,0.13530183328031473,0.13530183328031473,0.9352592592592592,False,False
186,400,0,0.1234734475938718,0.1234734475938718,0.9349074074074074,False,False
187,400,0,0.11365704641494456,0.11365704641494456,0.9345555555555556,False,False
188,400,0,0.1371133557374147,0.1371133557374147,0.9342037037037036,False,False
189,400,0,0.1437953684830649,0.1437953684830649,0.9338518518518518,False,False
190,400,0,0.17836193036666834,0.17836193036666834,0.9335,False,False
191,400,0,0.11577715348907906,0.11577715348907906,0.9331481481481482,False,False
192,400,0,0.16964153421431985,0.16964153421431985,0.9327962962962963,False,False
193,400,0,0.15592320011093622,0.15592320011093622,0.9324444444444444,False,False
194,400,0,0.1594506150414093,0.1594506150414093,0.9320925925925926,False,False
195,400,0,0.1426093746963005,0.1426093746963005,0.9317407407407408,False,False
196,400,0,0.14346284879490048,0.14346284879490048,0.9313888888888889,False,False
197,400,0,0.13101679829567298,0.13101679829567298,0.931037037037037,False,False
198,400,0,0.17567565940862043,0.17567565940862043,0.9306851851851852,False,False
199,400,0,0.17271537309420523,0.17271537309420523,0.9303333333333333,False,False
200,400,0,0.17313142424835998,0.17313142424835998,0.9299814814814815,False,False
201,400,0,0.14961214350005977,0.14961214350005977,0.9296296296296296,False,False
202,400,0,0.18119680512872915,0.18119680512872915,0.9292777777777778,False,False
203,400,0,0.12959495089512338,0.12959495089512338,0.9289259259259259,False,False
204,400,0,0.10790433381583527,0.10790433381583527,0.9285740740740741,False,False
205,400,0,0.16345272416793694,0.16345272416793694,0.9282222222222223,False,False
206,400,0,0.16521854690039744,0.16521854690039744,0.9278703703703703,False,False
207,400,0,0.14850747720757235,0.14850747720757235,0.9275185185185185,False,False
208,400,0,0.1596536182778173,0.1596536182778173,0.9271666666666667,False,False
209,400,0,0.1522341125607357,0.1522341125607357,0.9268148148148148,False,False
210,400,0,0.18434581782476656,0.18434581782476656,0.9264629629629629,False,False
211,400,0,0.16553365645926446,0.16553365645926446,0.9261111111111111,False,False
212,400,0,0.17057504003316942,0.17057504003316942,0.9257592592592593,False,False
213,400,0,0.1721952506834311,0.1721952506834311,0.9254074074074075,False,False
214,400,0,0.1685212348384236,0.1685212348384236,0.9250555555555555,False,False
215,400,0,0.15066146872718408,0.15066146872718408,0.9247037037037037,False,False
216,400,0,0.16193707666590698,0.16193707666590698,0.9243518518518519,False,False
217,400,0,0.140651588365096,0.140651588365096,0.924,False,False
218,400,0,0.12639316560341077,0.12639316560341077,0.9236481481481481,False,False
219,400,0,0.12664249114592652,0.12664249114592652,0.9232962962962963,False,False
220,400,0,0.13939878242359624,0.13939878242359624,0.9229444444444445,False,False
221,400,0,0.15634329966507138,0.15634329966507138,0.9225925925925926,False,False
222,400,0,0.15517084339464363,0.15517084339464363,0.9222407407407407,False,False
223,400,0,0.17225838971787052,0.17225838971787052,0.9218888888888889,False,False
224,400,0,0.16833219208915415,0.16833219208915415,0.921537037037037,False,False
225,400,0,0.14650465528672957,0.14650465528672957,0.9211851851851852,False,False
226,400,0,0.13810557725391398,0.13810557725391398,0.9208333333333334,False,False
227,400,0,0.16269441783487412,0.16269441783487412,0.9204814814814815,False,False
228,400,0,0.1619954001828663,0.1619954001828663,0.9201296296296296,False,False
229,400,0,0.16180593241376492,0.16180593241376492,0.9197777777777778,False,False
230,400,0,0.15295347804028944,0.15295347804028944,0.9194259259259259,False,False
231,400,0,0.17002985295242565,0.17002985295242565,0.919074074074074,False,False
232,400,0,0.15849599127075556,0.15849599127075556,0.9187222222222222,False,False
233,400,0,0.1798946395654915,0.1798946395654915,0.9183703703703704,False,False
234,400,0,0.16322690598678347,0.16322690598678347,0.9180185185185186,False,False
235,400,0,0.14415894487932568,0.14415894487932568,0.9176666666666666,False,False
236,400,0,0.1485079232413459,0.1485079232413459,0.9173148148148148,False,False
237,400,0,0.10979656836055345,0.10979656836055345,0.916962962962963,False,False
238,400,0,0.12233374042828143,0.12233374042828143,0.9166111111111112,False,False
239,400,0,0.15405691351126571,0.15405691351126571,0.9162592592592593,False,False
240,400,0,0.1275521950490548,0.1275521950490548,0.9159074074074074,False,False
241,400,0,0.18394129969360748,0.18394129969360748,0.9155555555555556,False,False
242,400,0,0.1831290913103114,0.1831290913103114,0.9152037037037037,False,False
243,400,0,0.1539171262443464,0.1539171262443464,0.9148518518518518,False,False
244,400,0,0.15620625293548282,0.15620625293548282,0.9145,False,False
245,400,0,0.15558527955149268,0.15558527955149268,0.9141481481481482,False,False
246,400,0,0.12237535041060307,0.12237535041060307,0.9137962962962963,False,False
247,400,0,0.12618448383254433,0.12618448383254433,0.9134444444444445,False,False
248,400,0,0.17198196828308426,0.17198196828308426,0.9130925925925926,False,False
249,400,0,0.16633741011569014,0.16633741011569014,0.9127407407407407,False,False
250,400,0,0.17393037196705446,0.17393037196705446,0.9123888888888889,False,False
251,400,0,0.14931432543268383,0.14931432543268383,0.9120370370370371,False,False
252,400,0,0.14050385076267463,0.14050385076267463,0.9116851851851852,False,False
253,400,0,0.1453905229840524,0.1453905229840524,0.9113333333333333,False,False
254,400,0,0.1553198758399427,0.1553198758399427,0.9109814814814815,False,False
255,400,0,0.16066050980732927,0.16066050980732927,0.9106296296296297,False,False
256,400,0,0.13274669531539804,0.13274669531539804,0.9102777777777777,False,False
257,400,0,0.1555348894686225,0.1555348894686225,0.9099259259259259,False,False
258,400,0,0.15738388081081595,0.15738388081081595,0.9095740740740741,False,False
259,400,0,0.12380685032694988,0.12380685032694988,0.9092222222222223,False,False
260,400,0,0.13560859724875707,0.13560859724875707,0.9088703703703703,False,False
261,400,0,0.16129538375574562,0.16129538375574562,0.9085185185185185,False,False
262,400,0,0.1684011821523939,0.1684011821523939,0.9081666666666667,False,False
263,400,0,0.13133453882917073,0.13133453882917073,0.9078148148148149,False,False
264,400,0,0.1477641020944574,0.1477641020944574,0.9074629629629629,False,False
265,400,0,0.1712694199943434,0.1712694199943434,0.9071111111111111,False,False
266,400,0,0.15592899708778468,0.15592899708778468,0.9067592592592593,False,False
267,400,0,0.13588481148377413,0.13588481148377413,0.9064074074074074,False,False
268,400,0,0.15465441607758007,0.15465441607758007,0.9060555555555556,False,False
269,400,0,0.1327495813574347,0.1327495813574347,0.9057037037037037,False,False
270,400,0,0.12315960564129906,0.12315960564129906,0.9053518518518519,False,False
271,400,0,0.14022799224377516,0.14022799224377516,0.905,False,False
272,400,0,0.13910696914188825,0.13910696914188825,0.9046481481481481,False,False
273,400,0,0.14194775402114584,0.14194775402114584,0.9042962962962963,False,False
274,400,0,0.1623536640336679,0.1623536640336679,0.9039444444444444,False,False
275,400,0,0.1698006624057519,0.1698006624057519,0.9035925925925926,False,False
276,400,0,0.15931682399209607,0.15931682399209607,0.9032407407407408,False,False
277,400,0,0.15777304029338082,0.15777304029338082,0.9028888888888889,False,False
278,400,0,0.16072447019555333,0.16072447019555333,0.902537037037037,False,False
279,400,0,0.17302540130213426,0.17302540130213426,0.9021851851851852,False,False
280,400,0,0.17590174545016696,0.17590174545016696,0.9018333333333334,False,False
281,400,0,0.166086701800074,0.166086701800074,0.9014814814814816,False,False
282,400,0,0.16060276762825954,0.16060276762825954,0.9011296296296296,False,False
283,400,0,0.15964806614855115,0.15964806614855115,0.9007777777777778,False,False
284,400,0,0.16500069128702982,0.16500069128702982,0.900425925925926,False,False
285,400,0,0.19819949337610862,0.19819949337610862,0.900074074074074,False,False
286,400,0,0.1636707080170408,0.1636707080170408,0.8997222222222222,False,False
287,400,0,0.1728289010916308,0.1728289010916308,0.8993703703703704,False,False
288,400,0,0.15275639160668308,0.15275639160668308,0.8990185185185186,False,False
289,400,0,0.13905256650235406,0.13905256650235406,0.8986666666666667,False,False
290,400,0,0.17830600729655574,0.17830600729655574,0.8983148148148148,False,False
291,400,0,0.16589423173684864,0.16589423173684864,0.897962962962963,False,False
292,400,0,0.1655304470908743,0.1655304470908743,0.8976111111111111,False,False
293,400,0,0.156670492839952,0.156670492839952,0.8972592592592593,False,False
294,400,0,0.15783713555494427,0.15783713555494427,0.8969074074074074,False,False
295,400,0,0.15527975073190045,0.15527975073190045,0.8965555555555556,False,False
296,400,0,0.11537911381495648,0.11537911381495648,0.8962037037037037,False,False
297,400,0,0.13535439128158722,0.13535439128158722,0.8958518518518519,False,False
298,400,0,0.18727277211004467,0.18727277211004467,0.8955,False,False
299,400,0,0.13957499474328455,0.13957499474328455,0.8951481481481481,False,False
300,400,0,0.14930025394578003,0.14930025394578003,0.8947962962962963,False,False
301,400,0,0.14274745285416682,0.14274745285416682,0.8944444444444445,False,False
302,400,0,0.14622146152182658,0.14622146152182658,0.8940925925925925,False,False
303,400,0,0.15160342226183077,0.15160342226183077,0.8937407407407407,False,False
304,400,0,0.15970583786782674,0.15970583786782674,0.8933888888888889,False,False
305,400,0,0.14887159251898804,0.14887159251898804,0.8930370370370371,False,False
306,400,0,0.17283447966375148,0.17283447966375148,0.8926851851851851,False,False
307,400,0,0.15785256499430386,0.15785256499430386,0.8923333333333333,False,False
308,400,0,0.1796577812849977,0.1796577812849977,0.8919814814814815,False,False
309,400,0,0.17715308259905252,0.17715308259905252,0.8916296296296297,False,False
310,400,0,0.11531415011039307,0.11531415011039307,0.8912777777777778,False,False
311,400,0,0.16480835423877374,0.16480835423877374,0.8909259259259259,False,False
312,400,0,0.1340634987997857,0.1340634987997857,0.8905740740740741,False,False
313,400,0,0.1257938638921035,0.1257938638921035,0.8902222222222222,False,False
314,400,0,0.15267286633216387,0.15267286633216387,0.8898703703703703,False,False
315,400,0,0.1663006647810904,0.1663006647810904,0.8895185185185185,False,False
316,400,0,0.15105970094469606,0.15105970094469606,0.8891666666666667,False,False
317,400,0,0.16874388418317798,0.16874388418317798,0.8888148148148148,False,False
318,400,0,0.1493648647975948,0.1493648647975948,0.888462962962963,False,False
319,400,0,0.1635427123087323,0.1635427123087323,0.8881111111111111,False,False
320,400,0,0.18067494417245575,0.18067494417245575,0.8877592592592592,False,False
321,400,0,0.1656080476971566,0.1656080476971566,0.8874074074074074,False,False
322,400,0,0.18097868486573118,0.18097868486573118,0.8870555555555556,False,False
323,400,0,0.1593503434222002,0.1593503434222002,0.8867037037037037,False,False
324,400,0,0.15495210132683712,0.15495210132683712,0.8863518518518518,False,False
325,400,0,0.14249732966748427,0.14249732966748427,0.886,False,False
326,400,0,0.15523523771294395,0.15523523771294395,0.8856481481481482,False,False
327,400,0,0.19081659194655842,0.19081659194655842,0.8852962962962962,False,False
328,400,0,0.13074866031671262,0.13074866031671262,0.8849444444444444,False,False
329,400,0,0.1664756580274238,0.1664756580274238,0.8845925925925926,False,False
330,400,0,0.16643812217900059,0.16643812217900059,0.8842407407407408,False,False
331,400,0,0.15298165878690004,0.15298165878690004,0.883888888888889,False,False
332,400,0,0.14384504191709296,0.14384504191709296,0.883537037037037,False,False
333,400,0,0.17903849063582988,0.17903849063582988,0.8831851851851852,False,False
334,400,0,0.18445943699762551,0.18445943699762551,0.8828333333333334,False,False
335,400,0,0.1494523804658465,0.1494523804658465,0.8824814814814815,False,False
336,400,0,0.1569684579946532,0.1569684579946532,0.8821296296296296,False,False
337,400,0,0.15037077428268592,0.15037077428268592,0.8817777777777778,False,False
338,400,0,0.1589015493864692,0.1589015493864692,0.881425925925926,False,False
339,400,0,0.14198978626359426,0.14198978626359426,0.8810740740740741,False,False
340,400,0,0.11512915228313947,0.11512915228313947,0.8807222222222222,False,False
341,400,0,0.10390698125517127,0.10390698125517127,0.8803703703703704,False,False
342,400,0,0.14261910338579253,0.14261910338579253,0.8800185185185185,False,False
343,400,0,0.16048316769996032,0.16048316769996032,0.8796666666666667,False,False
344,400,0,0.17986750581654848,0.17986750581654848,0.8793148148148149,False,False
345,400,0,0.15460410848881187,0.15460410848881187,0.878962962962963,False,False
346,400,0,0.15343724674296638,0.15343724674296638,0.8786111111111111,False,False
347,400,0,0.1629293333104209,0.1629293333104209,0.8782592592592593,False,False
348,400,0,0.191865274904654,0.191865274904654,0.8779074074074074,False,False
349,400,0,0.18514748143850845,0.18514748143850845,0.8775555555555555,False,False
350,400,0,0.10714713127962709,0.10714713127962709,0.8772037037037037,False,False
351,400,0,0.1883576983176718,0.1883576983176718,0.8768518518518519,False,False
352,400,0,0.1782419713405792,0.1782419713405792,0.8765000000000001,False,False
353,400,0,0.17698878844340651,0.17698878844340651,0.8761481481481481,False,False
354,400,0,0.13264285672888174,0.13264285672888174,0.8757962962962963,False,False
355,400,0,0.17055899424226795,0.17055899424226795,0.8754444444444445,False,False
356,400,0,0.18017820290698783,0.18017820290698783,0.8750925925925926,False,False
357,400,0,0.17862859489460717,0.17862859489460717,0.8747407407407407,False,False
358,400,0,0.1789923990764454,0.1789923990764454,0.8743888888888889,False,False
359,400,0,0.1920662450457812,0.1920662450457812,0.8740370370370371,False,False
360,400,0,0.1551033789853826,0.1551033789853826,0.8736851851851852,False,False
361,400,0,0.15314260974101152,0.15314260974101152,0.8733333333333333,False,False
362,400,0,0.1804816310703529,0.1804816310703529,0.8729814814814815,False,False
363,400,0,0.1806622013588331,0.1806622013588331,0.8726296296296296,False,False
364,400,0,0.16489426617480885,0.16489426617480885,0.8722777777777778,False,False
365,400,0,0.16905446747582695,0.16905446747582695,0.871925925925926,False,False
366,400,0,0.1827915249938281,0.1827915249938281,0.8715740740740741,False,False
367,400,0,0.16164944936541176,0.16164944936541176,0.8712222222222222,False,False
368,400,0,0.1455598721418273,0.1455598721418273,0.8708703703703704,False,False
369,400,0,0.11959514545767497,0.11959514545767497,0.8705185185185185,False,False
370,354,1,0.18423589068564286,1.184235890685643,0.8701666666666666,True,False
371,400,0,0.16017618319367954,0.16017618319367954,0.8698148148148148,False,False
372,400,0,0.11042265096396667,0.11042265096396667,0.869462962962963,False,False
373,400,0,0.18104854060101508,0.18104854060101508,0.8691111111111112,False,False
374,400,0,0.1845303657739974,0.1845303657739974,0.8687592592592592,False,False
375,400,0,0.1666949279785639,0.1666949279785639,0.8684074074074074,False,False
376,400,0,0.16186275280668058,0.16186275280668058,0.8680555555555556,False,False
377,400,0,0.15720099642799756,0.15720099642799756,0.8677037037037038,False,False
378,400,0,0.1587481103798646,0.1587481103798646,0.8673518518518518,False,False
